LAMMPS Description 

2697 atoms
1798 bonds
899 angles
0 dihedrals

2 atom types
1 bond types
1 angle types
1 dihedral types

-15.0 15.0 xlo xhi
-15.0 15.0 ylo yhi
-15.0 15.0 zlo zhi

Masses

1	15.9994
2	1.008

Bond Coeffs

1	600	1.0

Angle Coeffs

1	200	109.47	0	0

Atoms

  1405	469	1	-0.8476	10.817863	-1.787971	-9.46971
  1406	469	2	0.4238	11.711852	-1.835891	-9.915231
  1407	469	2	0.4238	10.842083	-1.096932	-8.747299
  1408	470	1	-0.8476	-11.219587	-2.123323	-7.737102
  1409	470	2	0.4238	-12.075609	-2.63841	-7.78083
  1410	470	2	0.4238	-11.41709	-1.165853	-7.526755
  1411	471	1	-0.8476	5.989082	-3.885903	8.968757
  1412	471	2	0.4238	6.025829	-4.316797	8.067102
  1413	471	2	0.4238	6.879955	-3.485568	9.183413
  1414	472	1	-0.8476	-11.075993	12.418786	5.241853
  1415	472	2	0.4238	-11.610514	13.138127	4.79819
  1416	472	2	0.4238	-11.296249	12.393174	6.216959
  1417	473	1	-0.8476	3.426341	-5.185055	13.243622
  1418	473	2	0.4238	2.463399	-4.954158	13.383009
  1419	473	2	0.4238	3.92255	-4.373298	12.935683
  1420	474	1	-0.8476	3.725262	-11.059693	12.39295
  1421	474	2	0.4238	2.926133	-10.797869	11.851801
  1422	474	2	0.4238	3.979992	-10.305175	12.997776
  1423	475	1	-0.8476	-1.502034	-1.960955	6.33135
  1424	475	2	0.4238	-0.734017	-2.586115	6.192337
  1425	475	2	0.4238	-2.342674	-2.488133	6.455483
  1426	476	1	-0.8476	3.84291	-2.578588	7.325453
  1427	476	2	0.4238	3.663794	-2.587144	8.309244
  1428	476	2	0.4238	4.275718	-3.439476	7.057963
  1429	477	1	-0.8476	-14.999981	5.776544	13.068072
  1430	477	2	0.4238	-14.487756	6.484375	12.581655
  1431	477	2	0.4238	-14.809613	5.841061	14.047662
  1432	478	1	-0.8476	-13.089289	11.590998	-13.860068
  1433	478	2	0.4238	-12.598722	11.106673	-13.135655
  1434	478	2	0.4238	-12.464557	12.220047	-14.322678
  1435	479	1	-0.8476	12.909006	1.202957	10.60833
  1436	479	2	0.4238	13.223349	0.273321	10.416067
  1437	479	2	0.4238	13.694325	1.821461	10.635308
  1438	480	1	-0.8476	-4.2324	14.183533	5.403768
  1439	480	2	0.4238	-3.651357	14.996606	5.439862
  1440	480	2	0.4238	-3.6674	13.365163	5.508872
  1441	481	1	-0.8476	13.148347	6.128973	5.795829
  1442	481	2	0.4238	12.881309	7.088614	5.70762
  1443	481	2	0.4238	14.028434	5.984956	5.343384
  1444	482	1	-0.8476	0.60129	-2.748835	-3.621646
  1445	482	2	0.4238	1.426793	-3.312336	-3.589841
  1446	482	2	0.4238	-0.196912	-3.334597	-3.762208
  1447	483	1	-0.8476	3.607221	14.244906	-8.410846
  1448	483	2	0.4238	3.204341	14.332829	-7.499826
  1449	483	2	0.4238	3.293059	14.998414	-8.988365
  1450	484	1	-0.8476	12.878142	-3.866849	1.509372
  1451	484	2	0.4238	12.250532	-4.593426	1.789001
  1452	484	2	0.4238	13.762671	-4.265432	1.267008
  1453	485	1	-0.8476	-11.305576	-14.847541	-4.752087
  1454	485	2	0.4238	-10.331952	-14.78443	-4.971345
  1455	485	2	0.4238	-11.416912	-14.999128	-3.769933
  1456	486	1	-0.8476	-9.46652	-9.454431	-10.902508
  1457	486	2	0.4238	-9.663555	-8.474977	-10.859531
  1458	486	2	0.4238	-8.792889	-9.627696	-11.620979
  1459	487	1	-0.8476	-0.605568	-0.265226	0.978312
  1460	487	2	0.4238	-0.948751	-1.202769	1.035234
  1461	487	2	0.4238	-0.464377	-0.019619	0.01928
  1462	488	1	-0.8476	5.209932	2.659373	7.118207
  1463	488	2	0.4238	5.910139	3.314889	7.401068
  1464	488	2	0.4238	4.599995	3.089591	6.452707
  1465	489	1	-0.8476	0.33581	-4.055547	-6.501796
  1466	489	2	0.4238	0.806995	-3.901036	-5.6334
  1467	489	2	0.4238	-0.149946	-4.928934	-6.466654
  1468	490	1	-0.8476	-12.771156	12.612415	-6.021846
  1469	490	2	0.4238	-13.724762	12.485676	-5.748768
  1470	490	2	0.4238	-12.692993	13.432368	-6.588917
  1471	491	1	-0.8476	2.086442	-12.161333	-12.563521
  1472	491	2	0.4238	3.003903	-11.857523	-12.306683
  1473	491	2	0.4238	2.148808	-13.027316	-13.059692
  1474	492	1	-0.8476	-7.042127	6.663769	-12.521936
  1475	492	2	0.4238	-7.940321	6.28853	-12.750946
  1476	492	2	0.4238	-7.154949	7.456469	-11.922854
  1477	493	1	-0.8476	-10.940391	-10.706986	2.992073
  1478	493	2	0.4238	-10.301236	-10.818829	3.752975
  1479	493	2	0.4238	-10.765398	-11.410801	2.30358
  1480	494	1	-0.8476	3.900225	8.405703	-0.960215
  1481	494	2	0.4238	4.289576	8.076342	-0.100024
  1482	494	2	0.4238	2.979547	8.032314	-1.073938
  1483	495	1	-0.8476	0.336465	-11.161587	9.339787
  1484	495	2	0.4238	0.368173	-12.008071	8.808317
  1485	495	2	0.4238	0.910946	-10.470716	8.900846
  1486	496	1	-0.8476	-4.77165	-12.082019	5.088038
  1487	496	2	0.4238	-4.632421	-13.004122	5.449068
  1488	496	2	0.4238	-5.749663	-11.91928	4.957629
  1489	497	1	-0.8476	6.661922	14.290541	0.836523
  1490	497	2	0.4238	7.208637	13.918263	1.586531
  1491	497	2	0.4238	6.039928	13.585625	0.495617
  1492	498	1	-0.8476	10.156203	13.382255	-6.079773
  1493	498	2	0.4238	10.553231	12.467832	-6.001032
  1494	498	2	0.4238	10.879322	14.043549	-6.27925
  1495	499	1	-0.8476	0.404844	5.160628	-12.479764
  1496	499	2	0.4238	-0.513257	5.539831	-12.364451
  1497	499	2	0.4238	0.360504	4.16238	-12.440575
  1498	500	1	-0.8476	-1.374097	-4.263569	4.532287
  1499	500	2	0.4238	-1.277103	-4.006481	3.570779
  1500	500	2	0.4238	-0.468349	-4.395703	4.93498
  1501	501	1	-0.8476	4.957432	-6.551004	-0.215429
  1502	501	2	0.4238	5.318584	-7.481402	-0.152745
  1503	501	2	0.4238	4.402985	-6.463738	-1.043061
  1504	502	1	-0.8476	4.312834	-0.793611	-13.090934
  1505	502	2	0.4238	3.794335	-1.643822	-12.999827
  1506	502	2	0.4238	4.866531	-0.828402	-13.922925
  1507	503	1	-0.8476	12.441696	-0.487001	-4.098911
  1508	503	2	0.4238	13.042196	0.278921	-3.869209
  1509	503	2	0.4238	11.839248	-0.223857	-4.852445
  1510	504	1	-0.8476	-11.089347	-0.355522	0.670113
  1511	504	2	0.4238	-11.35052	-1.295253	0.449441
  1512	504	2	0.4238	-11.912276	0.193995	0.8144
  1513	505	1	-0.8476	-12.421713	-12.991037	5.333683
  1514	505	2	0.4238	-13.177727	-13.643922	5.380415
  1515	505	2	0.4238	-12.620241	-12.300405	4.638259
  1516	506	1	-0.8476	3.777729	0.781415	3.587156
  1517	506	2	0.4238	3.112268	0.042324	3.482719
  1518	506	2	0.4238	3.66774	1.436987	2.840076
  1519	507	1	-0.8476	-2.750762	-13.828383	-11.154807
  1520	507	2	0.4238	-2.900378	-14.812943	-11.245682
  1521	507	2	0.4238	-3.633059	-13.358972	-11.120093
  1522	508	1	-0.8476	-6.122188	0.444989	-5.981307
  1523	508	2	0.4238	-6.736843	-0.313626	-5.7652
  1524	508	2	0.4238	-5.19158	0.09755	-6.096438
  1525	509	1	-0.8476	-13.368057	-5.24318	-4.287485
  1526	509	2	0.4238	-14.326071	-5.51968	-4.363373
  1527	509	2	0.4238	-13.080168	-4.801914	-5.137429
  1528	510	1	-0.8476	-7.419243	5.404617	4.526977
  1529	510	2	0.4238	-6.437415	5.593154	4.505367
  1530	510	2	0.4238	-7.634275	4.681321	3.870773
  1531	511	1	-0.8476	9.749786	13.806121	9.179788
  1532	511	2	0.4238	8.966143	14.307979	9.545906
  1533	511	2	0.4238	10.452414	14.453904	8.885354
  1534	512	1	-0.8476	7.106459	-4.521406	14.857511
  1535	512	2	0.4238	7.888218	-3.900327	14.801702
  1536	512	2	0.4238	6.269855	-3.992282	14.999365
  1537	513	1	-0.8476	-13.93141	3.089716	4.144911
  1538	513	2	0.4238	-13.890851	3.027615	5.142156
  1539	513	2	0.4238	-14.879263	2.987935	3.842891
  1540	514	1	-0.8476	-1.673334	-11.562998	-7.764649
  1541	514	2	0.4238	-1.110244	-10.787213	-7.47989
  1542	514	2	0.4238	-1.804902	-12.181503	-6.989961
  1543	515	1	-0.8476	14.102897	1.611306	-13.9542
  1544	515	2	0.4238	14.10113	1.094385	-13.098168
  1545	515	2	0.4238	13.164225	1.714449	-14.283223
  1546	516	1	-0.8476	3.232569	-2.141732	-9.974495
  1547	516	2	0.4238	2.547557	-1.674891	-9.415195
  1548	516	2	0.4238	2.878266	-3.031729	-10.261508
  1549	517	1	-0.8476	1.157048	-7.52873	6.153663
  1550	517	2	0.4238	0.3875	-7.689032	6.771805
  1551	517	2	0.4238	1.431992	-8.393079	5.732585
  1552	518	1	-0.8476	-11.346078	0.796414	4.211051
  1553	518	2	0.4238	-10.484874	0.914303	4.70545
  1554	518	2	0.4238	-11.906017	1.618239	4.316283
  1555	519	1	-0.8476	-14.07768	2.124168	-14.58914
  1556	519	2	0.4238	-14.134033	1.162963	-14.859158
  1557	519	2	0.4238	-14.99948	2.485578	-14.448899
  1558	520	1	-0.8476	-7.584268	12.375197	-2.356396
  1559	520	2	0.4238	-6.717633	12.176522	-2.814079
  1560	520	2	0.4238	-7.64327	13.354967	-2.165167
  1561	521	1	-0.8476	-1.820289	4.436382	-2.356421
  1562	521	2	0.4238	-1.898069	3.514296	-1.977331
  1563	521	2	0.4238	-2.629256	4.968666	-2.10693
  1564	522	1	-0.8476	-7.546971	-5.137789	-2.775495
  1565	522	2	0.4238	-8.530686	-5.121821	-2.596467
  1566	522	2	0.4238	-7.2477	-4.231416	-3.0737
  1567	523	1	-0.8476	-1.052031	-10.252528	-0.115854
  1568	523	2	0.4238	-1.442498	-10.400961	0.792719
  1569	523	2	0.4238	-1.469468	-9.443662	-0.529958
  1570	524	1	-0.8476	4.365422	1.264869	-12.241502
  1571	524	2	0.4238	5.254697	1.248323	-12.698576
  1572	524	2	0.4238	3.907832	2.132951	-12.433977
  1573	525	1	-0.8476	0.467113	0.54442	-9.09226
  1574	525	2	0.4238	-0.458003	0.301634	-9.384177
  1575	525	2	0.4238	0.987772	0.878192	-9.878079
  1576	526	1	-0.8476	11.444856	6.246553	0.643732
  1577	526	2	0.4238	12.370706	5.885108	0.754003
  1578	526	2	0.4238	10.790715	5.62431	1.073746
  1579	527	1	-0.8476	-9.668214	7.044769	-4.484519
  1580	527	2	0.4238	-10.086535	6.190706	-4.175352
  1581	527	2	0.4238	-9.127623	7.439241	-3.741448
  1582	528	1	-0.8476	11.641408	-10.947115	-10.808753
  1583	528	2	0.4238	11.947464	-11.890335	-10.937853
  1584	528	2	0.4238	10.642023	-10.915848	-10.824618
  1585	529	1	-0.8476	-13.970514	14.938506	9.508945
  1586	529	2	0.4238	-13.303399	14.767058	10.233902
  1587	529	2	0.4238	-13.549343	14.760702	8.619562
  1588	530	1	-0.8476	-10.172921	-11.932784	9.741972
  1589	530	2	0.4238	-10.767087	-12.375446	10.413551
  1590	530	2	0.4238	-10.729661	-11.554652	9.002338
  1591	531	1	-0.8476	0.77488	8.995734	1.55678
  1592	531	2	0.4238	-0.073344	8.480862	1.680968
  1593	531	2	0.4238	1.539353	8.359147	1.455102
  1594	532	1	-0.8476	7.237467	2.890755	10.432006
  1595	532	2	0.4238	6.741334	3.413149	9.738495
  1596	532	2	0.4238	8.104093	3.346228	10.635732
  1597	533	1	-0.8476	-15.000976	-12.18732	3.28624
  1598	533	2	0.4238	-14.751038	-11.942661	4.223082
  1599	533	2	0.4238	-14.236139	-12.661616	2.850273
  1600	534	1	-0.8476	-14.394945	6.78464	4.746531
  1601	534	2	0.4238	-14.99964	7.579774	4.792433
  1602	534	2	0.4238	-14.638519	6.225984	3.953703
  1603	535	1	-0.8476	0.068179	-7.283684	4.250869
  1604	535	2	0.4238	-0.905242	-7.074481	4.157673
  1605	535	2	0.4238	0.586431	-6.431807	4.326511
  1606	536	1	-0.8476	10.321376	8.271903	0.399593
  1607	536	2	0.4238	10.438098	9.242658	0.609384
  1608	536	2	0.4238	9.409255	7.976747	0.684053
  1609	537	1	-0.8476	-8.086627	11.096307	13.571741
  1610	537	2	0.4238	-8.076255	10.127713	13.820176
  1611	537	2	0.4238	-8.985186	11.336617	13.204531
  1612	538	1	-0.8476	2.560167	6.775316	11.532724
  1613	538	2	0.4238	1.636945	6.550238	11.844174
  1614	538	2	0.4238	3.221643	6.517427	12.236956
  1615	539	1	-0.8476	-8.533496	1.893927	13.010989
  1616	539	2	0.4238	-9.076805	2.158317	13.807804
  1617	539	2	0.4238	-9.023951	1.195275	12.490086
  1618	540	1	-0.8476	6.943631	3.304869	14.471119
  1619	540	2	0.4238	7.694348	3.138221	13.831859
  1620	540	2	0.4238	7.133438	4.132236	14.999736
  1621	541	1	-0.8476	-4.091475	8.809126	-8.393152
  1622	541	2	0.4238	-3.929875	9.774094	-8.186457
  1623	541	2	0.4238	-5.012944	8.697742	-8.765293
  1624	542	1	-0.8476	9.519965	0.068817	7.313547
  1625	542	2	0.4238	8.70026	-0.033639	7.877095
  1626	542	2	0.4238	9.554956	0.996426	6.941636
  1627	543	1	-0.8476	-7.423237	1.041222	9.226943
  1628	543	2	0.4238	-7.385233	0.041956	9.231912
  1629	543	2	0.4238	-6.494304	1.40994	9.193327
  1630	544	1	-0.8476	-10.077544	-6.083493	13.112372
  1631	544	2	0.4238	-10.11232	-6.565277	12.236772
  1632	544	2	0.4238	-9.862005	-6.732778	13.841736
  1633	545	1	-0.8476	-9.276545	6.066211	-10.770197
  1634	545	2	0.4238	-9.706795	5.987189	-9.870953
  1635	545	2	0.4238	-9.088797	7.028622	-10.966452
  1636	546	1	-0.8476	-4.287825	7.973388	1.60917
  1637	546	2	0.4238	-5.009513	7.328581	1.860945
  1638	546	2	0.4238	-3.437983	7.473702	1.44159
  1639	547	1	-0.8476	8.917074	2.167765	-4.257913
  1640	547	2	0.4238	8.024338	2.17152	-4.708477
  1641	547	2	0.4238	9.63809	2.098207	-4.947332
  1642	548	1	-0.8476	-1.41138	-13.122142	-9.465531
  1643	548	2	0.4238	-0.53326	-12.652232	-9.555486
  1644	548	2	0.4238	-1.271649	-14.108727	-9.549948
  1645	549	1	-0.8476	1.625022	1.331188	11.529233
  1646	549	2	0.4238	0.988415	0.565712	11.435539
  1647	549	2	0.4238	2.188689	1.198066	12.344437
  1648	550	1	-0.8476	-5.567864	-0.610943	-3.379079
  1649	550	2	0.4238	-6.391509	-1.068725	-3.71381
  1650	550	2	0.4238	-5.409653	0.221176	-3.91063
  1651	551	1	-0.8476	-8.680393	7.412563	7.142889
  1652	551	2	0.4238	-7.805383	7.690436	7.539303
  1653	551	2	0.4238	-8.549072	7.171231	6.181372
  1654	552	1	-0.8476	14.999781	7.37484	11.854248
  1655	552	2	0.4238	14.754784	6.577098	11.303264
  1656	552	2	0.4238	14.610728	8.197912	11.440496
  1657	553	1	-0.8476	12.205974	-13.161432	13.630042
  1658	553	2	0.4238	11.928667	-13.127757	12.669851
  1659	553	2	0.4238	13.193433	-13.308744	13.686824
  1660	554	1	-0.8476	-14.421139	12.399981	5.778362
  1661	554	2	0.4238	-13.835707	12.66438	6.544758
  1662	554	2	0.4238	-14.700767	13.217559	5.274998
  1663	555	1	-0.8476	-2.339171	9.901513	-1.406167
  1664	555	2	0.4238	-3.191069	10.372012	-1.636168
  1665	555	2	0.4238	-2.142033	10.025442	-0.433656
  1666	556	1	-0.8476	-11.120626	-15.003147	4.527282
  1667	556	2	0.4238	-10.921677	-14.093474	4.162707
  1668	556	2	0.4238	-11.38571	-14.926369	5.488445
  1669	557	1	-0.8476	4.985737	-4.331267	-6.702575
  1670	557	2	0.4238	5.235775	-3.363031	-6.702169
  1671	557	2	0.4238	5.81525	-4.889725	-6.708277
  1672	558	1	-0.8476	5.771869	13.605118	-2.772362
  1673	558	2	0.4238	6.437646	13.101658	-3.323062
  1674	558	2	0.4238	5.371404	14.338489	-3.321722
  1675	559	1	-0.8476	10.895043	-13.628401	3.550159
  1676	559	2	0.4238	11.276991	-12.781801	3.179505
  1677	559	2	0.4238	11.624341	-14.304117	3.657547
  1678	560	1	-0.8476	-2.810484	-8.182344	-10.513593
  1679	560	2	0.4238	-2.860189	-7.809199	-11.440034
  1680	560	2	0.4238	-3.598027	-7.866575	-9.98438
  1681	561	1	-0.8476	-9.208393	-12.599998	14.638727
  1682	561	2	0.4238	-8.465532	-13.23509	14.850429
  1683	561	2	0.4238	-8.95799	-12.047227	13.843904
  1684	562	1	-0.8476	9.816169	-2.928616	1.52024
  1685	562	2	0.4238	9.51613	-3.59544	0.838094
  1686	562	2	0.4238	10.426568	-3.373696	2.175463
  1687	563	1	-0.8476	-8.024552	0.200306	-13.231498
  1688	563	2	0.4238	-7.040086	0.024797	-13.226566
  1689	563	2	0.4238	-8.518224	-0.668994	-13.206881
  1690	564	1	-0.8476	-10.377161	2.534464	10.403528
  1691	564	2	0.4238	-9.458758	2.752567	10.073426
  1692	564	2	0.4238	-10.383063	2.544498	11.403461
  1693	565	1	-0.8476	-9.87165	7.167492	-14.425317
  1694	565	2	0.4238	-10.662298	6.953009	-14.998791
  1695	565	2	0.4238	-9.157076	6.483825	-14.573589
  1696	566	1	-0.8476	14.045963	4.465894	-13.708538
  1697	566	2	0.4238	14.81408	4.488508	-14.348448
  1698	566	2	0.4238	13.578674	5.349955	-13.717335
  1699	567	1	-0.8476	-1.460217	-0.555089	-12.856766
  1700	567	2	0.4238	-1.346134	0.187239	-13.51702
  1701	567	2	0.4238	-1.495772	-0.17614	-11.932032
  1702	568	1	-0.8476	-5.828633	-7.724158	13.104406
  1703	568	2	0.4238	-5.632069	-8.018113	14.039796
  1704	568	2	0.4238	-5.272874	-8.25487	12.464502
  1705	569	1	-0.8476	14.748558	-3.20534	-2.537296
  1706	569	2	0.4238	14.98636	-4.175493	-2.58478
  1707	569	2	0.4238	13.755002	-3.102935	-2.585878
  1708	570	1	-0.8476	7.484131	8.134314	12.010096
  1709	570	2	0.4238	7.917292	9.03333	12.074455
  1710	570	2	0.4238	6.490018	8.24266	12.00847
  1711	571	1	-0.8476	-6.598816	2.472844	-0.512616
  1712	571	2	0.4238	-5.981739	1.808683	-0.090589
  1713	571	2	0.4238	-7.544597	2.169133	-0.39747
  1714	572	1	-0.8476	-6.946269	-2.120841	1.501029
  1715	572	2	0.4238	-6.312799	-1.806744	2.208178
  1716	572	2	0.4238	-6.428616	-2.429339	0.702991
  1717	573	1	-0.8476	-7.54089	14.039027	-14.504245
  1718	573	2	0.4238	-6.845626	13.345756	-14.314548
  1719	573	2	0.4238	-7.216183	14.931293	-14.190513
  1720	574	1	-0.8476	-3.19281	-0.837137	-7.831844
  1721	574	2	0.4238	-3.69056	-1.699184	-7.736341
  1722	574	2	0.4238	-3.840902	-0.075599	-7.825742
  1723	575	1	-0.8476	-5.694608	-8.282656	-9.140641
  1724	575	2	0.4238	-5.072192	-8.547057	-8.403965
  1725	575	2	0.4238	-6.552263	-7.949535	-8.748902
  1726	576	1	-0.8476	5.801882	7.618813	-6.813967
  1727	576	2	0.4238	6.691128	7.162117	-6.839884
  1728	576	2	0.4238	5.074704	6.93239	-6.807907
  1729	577	1	-0.8476	-8.158479	5.294772	-0.336573
  1730	577	2	0.4238	-7.266418	5.742068	-0.401033
  1731	577	2	0.4238	-8.030198	4.307882	-0.238625
  1732	578	1	-0.8476	10.282841	14.989647	-3.583517
  1733	578	2	0.4238	9.531591	15.00002	-2.923581
  1734	578	2	0.4238	9.911965	14.921679	-4.509709
  1735	579	1	-0.8476	-2.720062	-10.008595	4.062198
  1736	579	2	0.4238	-2.403014	-9.07585	4.233861
  1737	579	2	0.4238	-1.935779	-10.595526	3.861168
  1738	580	1	-0.8476	-1.643036	13.669814	-10.670981
  1739	580	2	0.4238	-1.855731	14.603177	-10.96011
  1740	580	2	0.4238	-2.006078	13.022395	-11.341092
  1741	581	1	-0.8476	-9.852608	-1.413307	-9.322791
  1742	581	2	0.4238	-9.110137	-0.809368	-9.03297
  1743	581	2	0.4238	-9.752648	-1.621142	-10.295834
  1744	582	1	-0.8476	-0.791767	11.303956	-9.560463
  1745	582	2	0.4238	-0.280982	12.157183	-9.665829
  1746	582	2	0.4238	-0.215553	10.534375	-9.835643
  1747	583	1	-0.8476	14.791526	10.473584	-1.538371
  1748	583	2	0.4238	14.999472	11.446441	-1.6399
  1749	583	2	0.4238	13.834435	10.363526	-1.270295
  1750	584	1	-0.8476	6.602824	-12.893904	-12.836619
  1751	584	2	0.4238	6.620929	-11.900925	-12.719723
  1752	584	2	0.4238	5.659962	-13.220274	-12.769571
  1753	585	1	-0.8476	-11.386771	-15.001242	-9.507767
  1754	585	2	0.4238	-10.539952	-14.855378	-8.996277
  1755	585	2	0.4238	-11.854499	-14.126502	-9.634501
  1756	586	1	-0.8476	14.99912	-11.052677	14.238793
  1757	586	2	0.4238	14.895585	-11.503532	13.352221
  1758	586	2	0.4238	14.216182	-11.275637	14.819565
  1759	587	1	-0.8476	-9.892487	2.896467	-10.622226
  1760	587	2	0.4238	-10.734566	2.71958	-11.131748
  1761	587	2	0.4238	-9.772897	3.882709	-10.508092
  1762	588	1	-0.8476	-4.064036	10.892866	9.610875
  1763	588	2	0.4238	-3.938795	9.908825	9.484467
  1764	588	2	0.4238	-5.039649	11.110788	9.584609
  1765	589	1	-0.8476	7.626027	-7.094513	-0.3263
  1766	589	2	0.4238	8.52741	-7.270427	0.06938
  1767	589	2	0.4238	7.668349	-6.278003	-0.902078
  1768	590	1	-0.8476	6.997504	7.440998	-1.395016
  1769	590	2	0.4238	6.475666	6.63925	-1.686368
  1770	590	2	0.4238	6.415886	8.03227	-0.836342
  1771	591	1	-0.8476	-15.000478	-6.478958	-6.224837
  1772	591	2	0.4238	-14.698544	-6.659057	-7.161
  1773	591	2	0.4238	-14.763324	-7.256687	-5.64269
  1774	592	1	-0.8476	-11.753345	-0.841107	-14.107009
  1775	592	2	0.4238	-11.303476	-0.853495	-15.000018
  1776	592	2	0.4238	-12.739963	-0.736689	-14.232238
  1777	593	1	-0.8476	-4.042354	0.755218	-11.715356
  1778	593	2	0.4238	-3.689423	-0.178447	-11.776262
  1779	593	2	0.4238	-5.038635	0.741155	-11.800368
  1780	594	1	-0.8476	4.320514	12.170263	-6.818308
  1781	594	2	0.4238	5.111372	12.680291	-6.480055
  1782	594	2	0.4238	4.184126	11.35499	-6.255521
  1783	595	1	-0.8476	-12.854139	14.955	6.541349
  1784	595	2	0.4238	-13.845998	14.875006	6.442266
  1785	595	2	0.4238	-12.431285	14.999738	5.636256
  1786	596	1	-0.8476	-8.774245	1.515226	7.342979
  1787	596	2	0.4238	-9.004021	1.757312	6.400324
  1788	596	2	0.4238	-9.223717	2.151853	7.969622
  1789	597	1	-0.8476	7.939042	-4.171141	-5.447183
  1790	597	2	0.4238	7.78654	-3.322648	-5.95394
  1791	597	2	0.4238	8.433153	-3.970004	-4.601371
  1792	598	1	-0.8476	8.119288	-10.780914	2.999876
  1793	598	2	0.4238	7.330195	-11.395186	3.001136
  1794	598	2	0.4238	7.803162	-9.832201	3.002775
  1795	599	1	-0.8476	-5.025235	11.602993	-7.643099
  1796	599	2	0.4238	-5.578527	12.412698	-7.838667
  1797	599	2	0.4238	-4.086857	11.881872	-7.438958
  1798	600	1	-0.8476	13.574288	-1.455048	-12.774277
  1799	600	2	0.4238	13.233152	-1.087393	-11.909143
  1800	600	2	0.4238	14.445981	-1.919644	-12.618387
  1801	601	1	-0.8476	-10.034579	-4.122991	4.999157
  1802	601	2	0.4238	-9.96192	-3.130955	5.102037
  1803	601	2	0.4238	-10.675809	-4.335549	4.261835
  1804	602	1	-0.8476	-7.221862	-5.925046	-0.339061
  1805	602	2	0.4238	-6.555927	-6.145918	0.373503
  1806	602	2	0.4238	-7.645839	-6.76742	-0.671702
  1807	603	1	-0.8476	1.076202	11.445116	13.926428
  1808	603	2	0.4238	1.704014	12.218948	13.84254
  1809	603	2	0.4238	1.029695	10.957603	13.054551
  1810	604	1	-0.8476	-13.56877	-3.033642	8.558374
  1811	604	2	0.4238	-13.755023	-3.449872	9.448353
  1812	604	2	0.4238	-14.226737	-2.299805	8.389365
  1813	605	1	-0.8476	-2.662665	14.072542	2.190225
  1814	605	2	0.4238	-1.869797	13.467473	2.262689
  1815	605	2	0.4238	-2.354847	15.002916	1.991091
  1816	606	1	-0.8476	-3.111601	14.852459	-1.250237
  1817	606	2	0.4238	-2.38485	14.999967	-0.579361
  1818	606	2	0.4238	-2.750099	14.999324	-2.170969
  1819	607	1	-0.8476	5.792241	8.717822	5.716625
  1820	607	2	0.4238	4.922733	8.312053	5.998239
  1821	607	2	0.4238	6.016214	9.480455	6.323443
  1822	608	1	-0.8476	-5.557718	-2.770229	-9.326533
  1823	608	2	0.4238	-5.033293	-1.999023	-9.687394
  1824	608	2	0.4238	-6.515341	-2.502061	-9.221444
  1825	609	1	-0.8476	-1.480564	1.413036	6.880937
  1826	609	2	0.4238	-0.517982	1.484529	6.619545
  1827	609	2	0.4238	-2.022903	2.050042	6.33313
  1828	610	1	-0.8476	-11.285412	-4.352453	1.367628
  1829	610	2	0.4238	-10.377656	-3.933021	1.37516
  1830	610	2	0.4238	-11.918633	-3.78615	1.8952
  1831	611	1	-0.8476	13.205315	13.052468	-0.347406
  1832	611	2	0.4238	13.372133	12.188112	0.127002
  1833	611	2	0.4238	13.423355	12.947616	-1.317697
  1834	612	1	-0.8476	3.702857	5.431248	-8.207187
  1835	612	2	0.4238	3.101406	4.647674	-8.0514
  1836	612	2	0.4238	3.198276	6.148328	-8.688015
  1837	613	1	-0.8476	8.209688	5.342357	7.899836
  1838	613	2	0.4238	7.519822	5.120588	8.588968
  1839	613	2	0.4238	8.57932	6.253988	8.079564
  1840	614	1	-0.8476	9.029596	-3.583838	-1.545327
  1841	614	2	0.4238	9.578319	-2.787892	-1.80101
  1842	614	2	0.4238	8.189529	-3.597664	-2.087633
  1843	615	1	-0.8476	-6.22765	-10.970632	8.877602
  1844	615	2	0.4238	-6.780838	-11.802128	8.928576
  1845	615	2	0.4238	-6.732359	-10.264436	8.381058
  1846	616	1	-0.8476	-7.262853	-13.668209	6.174676
  1847	616	2	0.4238	-6.638765	-13.898347	5.427983
  1848	616	2	0.4238	-6.882801	-13.995818	7.039681
  1849	617	1	-0.8476	3.452536	-0.486229	6.773351
  1850	617	2	0.4238	3.958038	0.334816	7.038593
  1851	617	2	0.4238	3.121525	-0.385298	5.835137
